0,1,2,
1,3,2,
3,4,2,
4,5,2,
5,6,2,
6,7,2,
7,8,2,
8,9,2,
9,10,2,
10,11,2,
11,12,2,
12,13,2,
13,14,2,
14,15,2,
15,16,2,
16,17,2,
17,18,2,
18,19,2,
19,20,2,
20,21,2,
21,22,2,
22,23,2,
23,24,2,
24,25,2,
25,26,2,
26,27,2,
27,28,2,
28,29,2,
29,30,2,
30,0,2,
31,32,33,
31,34,32,
31,35,34,
31,36,35,
31,37,36,
31,38,37,
31,39,38,
31,40,39,
31,41,40,
31,42,41,
31,43,42,
31,44,43,
31,45,44,
31,46,45,
31,47,46,
31,48,47,
31,49,48,
31,50,49,
31,51,50,
31,52,51,
31,53,52,
31,54,53,
31,55,54,
31,56,55,
31,57,56,
31,58,57,
31,59,58,
31,60,59,
31,61,60,
31,33,61,
62,63,64,
63,65,64,
65,66,64,
66,67,64,
67,68,64,
68,69,64,
69,70,64,
70,71,64,
71,72,64,
72,73,64,
73,74,64,
74,75,64,
75,76,64,
76,77,64,
77,78,64,
78,79,64,
79,80,64,
80,81,64,
81,82,64,
82,83,64,
83,84,64,
84,85,64,
85,86,64,
86,87,64,
87,88,64,
88,89,64,
89,90,64,
90,91,64,
91,92,64,
92,62,64,
93,94,95,
93,96,94,
93,97,96,
93,98,97,
93,99,98,
93,100,99,
93,101,100,
93,102,101,
93,103,102,
93,104,103,
93,105,104,
93,106,105,
93,107,106,
93,108,107,
93,109,108,
93,110,109,
93,111,110,
93,112,111,
93,113,112,
93,114,113,
93,115,114,
93,116,115,
93,117,116,
93,118,117,
93,119,118,
93,120,119,
93,121,120,
93,122,121,
93,123,122,
93,95,123,
124,125,126,
125,127,126,
127,128,126,
128,129,126,
129,130,126,
130,131,126,
131,132,126,
132,133,126,
133,134,126,
134,135,126,
135,136,126,
136,137,126,
137,138,126,
138,139,126,
139,140,126,
140,141,126,
141,142,126,
142,143,126,
143,144,126,
144,145,126,
145,146,126,
146,147,126,
147,148,126,
148,149,126,
149,150,126,
150,151,126,
151,152,126,
152,153,126,
153,154,126,
154,124,126,
155,156,1,
155,1,0,
157,158,156,
157,156,155,
159,160,158,
159,158,157,
161,162,160,
161,160,159,
163,164,162,
163,162,161,
165,166,167,
165,167,168,
169,170,166,
169,166,165,
156,171,3,
156,3,1,
158,172,171,
158,171,156,
160,173,172,
160,172,158,
162,174,173,
162,173,160,
164,175,174,
164,174,162,
166,176,177,
166,177,167,
170,178,176,
170,176,166,
171,179,4,
171,4,3,
172,180,179,
172,179,171,
173,181,180,
173,180,172,
174,182,181,
174,181,173,
175,183,182,
175,182,174,
176,184,185,
176,185,177,
178,186,184,
178,184,176,
179,187,5,
179,5,4,
180,188,187,
180,187,179,
181,189,188,
181,188,180,
182,190,189,
182,189,181,
183,191,190,
183,190,182,
184,192,193,
184,193,185,
186,194,192,
186,192,184,
187,195,6,
187,6,5,
188,196,195,
188,195,187,
189,197,196,
189,196,188,
190,198,197,
190,197,189,
191,199,198,
191,198,190,
192,200,201,
192,201,193,
194,202,200,
194,200,192,
195,203,7,
195,7,6,
196,204,203,
196,203,195,
197,205,204,
197,204,196,
198,206,205,
198,205,197,
199,207,206,
199,206,198,
200,208,209,
200,209,201,
202,210,208,
202,208,200,
203,211,8,
203,8,7,
204,212,211,
204,211,203,
205,213,212,
205,212,204,
206,214,213,
206,213,205,
207,215,214,
207,214,206,
208,216,217,
208,217,209,
210,218,216,
210,216,208,
211,219,9,
211,9,8,
212,220,219,
212,219,211,
213,221,220,
213,220,212,
214,222,221,
214,221,213,
215,223,222,
215,222,214,
216,224,225,
216,225,217,
218,226,224,
218,224,216,
219,227,10,
219,10,9,
220,228,227,
220,227,219,
221,229,228,
221,228,220,
222,230,229,
222,229,221,
223,231,230,
223,230,222,
224,232,233,
224,233,225,
226,234,232,
226,232,224,
227,235,11,
227,11,10,
228,236,235,
228,235,227,
229,237,236,
229,236,228,
230,238,237,
230,237,229,
231,239,238,
231,238,230,
232,240,241,
232,241,233,
234,242,240,
234,240,232,
235,243,12,
235,12,11,
236,244,243,
236,243,235,
237,245,244,
237,244,236,
238,246,245,
238,245,237,
239,247,246,
239,246,238,
240,248,249,
240,249,241,
242,250,248,
242,248,240,
243,251,13,
243,13,12,
244,252,251,
244,251,243,
245,253,252,
245,252,244,
246,254,253,
246,253,245,
247,255,254,
247,254,246,
248,256,257,
248,257,249,
250,258,256,
250,256,248,
251,259,14,
251,14,13,
252,260,259,
252,259,251,
253,261,260,
253,260,252,
254,262,261,
254,261,253,
255,263,262,
255,262,254,
256,264,265,
256,265,257,
258,266,264,
258,264,256,
259,267,15,
259,15,14,
260,268,267,
260,267,259,
261,269,268,
261,268,260,
262,270,269,
262,269,261,
263,271,270,
263,270,262,
264,272,273,
264,273,265,
266,274,272,
266,272,264,
267,275,16,
267,16,15,
268,276,275,
268,275,267,
269,277,276,
269,276,268,
270,278,277,
270,277,269,
271,279,278,
271,278,270,
272,280,281,
272,281,273,
274,282,280,
274,280,272,
275,283,17,
275,17,16,
276,284,283,
276,283,275,
277,285,284,
277,284,276,
278,286,285,
278,285,277,
279,287,286,
279,286,278,
280,288,289,
280,289,281,
282,290,288,
282,288,280,
283,291,18,
283,18,17,
284,292,291,
284,291,283,
285,293,292,
285,292,284,
286,294,293,
286,293,285,
287,295,294,
287,294,286,
288,296,297,
288,297,289,
290,298,296,
290,296,288,
291,299,19,
291,19,18,
292,300,299,
292,299,291,
293,301,300,
293,300,292,
294,302,301,
294,301,293,
295,303,302,
295,302,294,
296,304,305,
296,305,297,
298,306,304,
298,304,296,
299,307,20,
299,20,19,
300,308,307,
300,307,299,
301,309,308,
301,308,300,
302,310,309,
302,309,301,
303,311,310,
303,310,302,
304,312,313,
304,313,305,
306,314,312,
306,312,304,
307,315,21,
307,21,20,
308,316,315,
308,315,307,
309,317,316,
309,316,308,
310,318,317,
310,317,309,
311,319,318,
311,318,310,
312,320,321,
312,321,313,
314,322,320,
314,320,312,
315,323,22,
315,22,21,
316,324,323,
316,323,315,
317,325,324,
317,324,316,
318,326,325,
318,325,317,
319,327,326,
319,326,318,
320,328,329,
320,329,321,
322,330,328,
322,328,320,
323,331,23,
323,23,22,
324,332,331,
324,331,323,
325,333,332,
325,332,324,
326,334,333,
326,333,325,
327,335,334,
327,334,326,
328,336,337,
328,337,329,
330,338,336,
330,336,328,
331,339,24,
331,24,23,
332,340,339,
332,339,331,
333,341,340,
333,340,332,
334,342,341,
334,341,333,
335,343,342,
335,342,334,
336,344,345,
336,345,337,
338,346,344,
338,344,336,
339,347,25,
339,25,24,
340,348,347,
340,347,339,
341,349,348,
341,348,340,
342,350,349,
342,349,341,
343,351,350,
343,350,342,
344,352,353,
344,353,345,
346,354,352,
346,352,344,
347,355,26,
347,26,25,
348,356,355,
348,355,347,
349,357,356,
349,356,348,
350,358,357,
350,357,349,
351,359,358,
351,358,350,
352,360,361,
352,361,353,
354,362,360,
354,360,352,
355,363,27,
355,27,26,
356,364,363,
356,363,355,
357,365,364,
357,364,356,
358,366,365,
358,365,357,
359,367,366,
359,366,358,
360,368,369,
360,369,361,
362,370,368,
362,368,360,
363,371,28,
363,28,27,
364,372,371,
364,371,363,
365,373,372,
365,372,364,
366,374,373,
366,373,365,
367,375,374,
367,374,366,
368,376,377,
368,377,369,
370,378,376,
370,376,368,
371,379,29,
371,29,28,
372,380,379,
372,379,371,
373,381,380,
373,380,372,
374,382,381,
374,381,373,
375,383,382,
375,382,374,
376,384,385,
376,385,377,
378,386,384,
378,384,376,
379,387,30,
379,30,29,
380,388,387,
380,387,379,
381,389,388,
381,388,380,
382,390,389,
382,389,381,
383,391,390,
383,390,382,
384,392,393,
