0,1,2,
0,3,1,
4,3,0,
5,4,0,
5,0,6,
7,5,6,
8,7,6,
9,8,6,
5,10,4,
11,7,8,
12,11,8,
13,12,8,
3,14,1,
15,14,3,
15,3,4,
16,15,4,
17,16,4,
10,17,4,
17,10,5,
18,17,5,
5,7,19,
18,5,19,
19,7,11,
20,19,11,
11,12,21,
20,11,21,
12,13,22,
21,12,22,
22,13,8,
23,22,8,
23,9,24,
8,9,23,
24,9,6,
25,24,6,
26,25,6,
0,26,6,
26,0,2,
27,26,2,
14,27,2,
1,14,2,
28,29,30,
28,31,29,
32,31,28,
33,28,34,
33,32,28,
33,35,32,
36,35,33,
37,35,36,
38,35,37,
39,37,36,
40,37,39,
41,37,40,
30,29,14,
15,30,14,
30,15,16,
28,30,16,
34,28,16,
17,34,16,
34,17,18,
33,34,18,
18,19,36,
33,18,36,
36,19,20,
39,36,20,
20,21,40,
39,20,40,
21,22,41,
40,21,41,
41,22,23,
37,41,23,
23,24,38,
37,23,38,
38,24,25,
35,38,25,
32,35,25,
26,32,25,
32,26,27,
31,32,27,
29,31,27,
14,29,27,
42,43,44,
45,44,46,
47,44,43,
48,46,44,
49,50,51,
51,52,49,
50,53,54,
54,51,50,
53,55,56,
56,54,53,
57,58,50,
50,49,57,
58,59,53,
53,50,58,
59,60,55,
55,53,59,
55,61,62,
62,56,55,
61,63,64,
64,62,61,
60,65,61,
61,55,60,
65,66,63,
63,61,65,
67,68,43,
69,43,68,
70,71,58,
58,57,70,
71,72,59,
59,58,71,
72,73,60,
60,59,72,
73,74,65,
65,60,73,
74,75,66,
66,65,74,
76,77,78,
79,80,81,
82,83,84,
76,85,86,
87,88,89,
90,91,92,
93,91,94,
95,88,94,
96,97,71,
71,70,96,
98,99,97,
97,100,98,
97,101,72,
72,71,97,
101,102,73,
73,72,101,
102,103,74,
74,73,102,
103,75,74,
104,101,99,
99,98,104,
105,102,104,
104,106,105,
107,103,105,
105,108,107,
109,110,77,
111,112,106,
106,98,111,
113,114,108,
106,112,113,
115,116,117,
114,115,117,
118,119,120,
121,122,123,
124,125,126,
127,128,129,
130,131,132,
133,134,110,
135,136,111,
137,138,139,
140,141,142,
143,133,144,
145,138,146,
147,134,143,
148,136,149,
150,151,152,
153,154,155,
156,157,158,
159,160,111,
161,162,163,
159,136,164,
165,112,166,
167,162,168,
169,112,111,
170,114,171,
172,173,174,
175,176,177,
178,176,179,
180,181,182,
183,116,184,
185,186,187,
188,116,189,
190,191,192,
193,64,63,
194,195,191,
196,63,66,
197,198,195,
199,66,75,
200,201,202,
117,116,203,
204,202,205,
206,75,207,
103,208,75,
209,202,201,
210,211,212,
213,157,214,
215,216,217,
218,219,151,
220,216,221,
222,223,220,
221,224,138,
225,223,226,
227,141,228,
123,229,230,
126,231,232,
233,225,234,
222,138,137,
235,137,139,
130,122,236,
144,132,131,
188,237,202,
238,203,239,
206,194,199,
197,206,240,
199,190,196,
199,75,206,
196,241,193,
196,66,199,
193,63,196,
208,103,107,
207,208,238,
240,207,242,
207,75,208,
240,243,197,
101,97,99,
98,106,104,
102,101,104,
106,108,105,
103,102,105,
108,117,107,
107,238,208,
238,239,242,
107,117,203,
205,242,204,
238,242,207,
205,209,240,
244,245,246,
204,239,188,
239,116,188,
247,237,188,
92,93,82,
83,93,87,
92,100,90,
97,96,100,
248,80,249,
250,95,67,
251,249,252,
253,254,255,
255,256,257,
255,258,253,
257,45,255,
257,252,259,
259,42,257,
67,259,250,
80,250,249,
85,260,261,
78,260,76,
262,77,263,
98,77,110,
82,98,92,
84,263,82,
263,77,98,
264,88,95,
265,88,266,
89,267,87,
268,80,79,
268,264,80,
219,157,156,
269,148,156,
224,151,150,
147,150,149,
138,224,146,
144,145,143,
145,270,139,
139,138,145,
271,128,272,
273,274,153,
275,139,276,
277,233,278,
137,235,279,
235,139,275,
275,227,235,
276,280,272,
232,121,126,
236,121,129,
126,123,124,
123,122,229,
124,230,120,
118,281,177,
282,283,284,
182,284,180,
182,285,179,
236,280,130,
270,131,280,
286,287,277,
235,227,288,
227,275,142,
142,141,227,
289,140,142,
129,232,127,
231,290,232,
123,126,121,
126,125,231,
230,124,123,
291,125,124,
281,118,292,
293,119,118,
284,175,294,
179,175,182,
179,295,178,
272,142,276,
129,271,236,
247,200,237,
244,247,189,
189,183,296,
189,247,188,
297,183,187,
189,116,183,
185,170,174,
115,114,170,
172,165,168,
113,112,165,
164,298,159,
169,160,298,
163,167,164,
269,156,158,
158,299,269,
158,157,213,
273,213,212,
213,155,158,
218,217,300,
247,244,301,
245,244,296,
296,297,245,
296,244,189,
302,245,297,
296,183,297,
170,185,184,
303,186,185,
165,172,171,
304,173,172,
298,167,166,
163,269,299,
163,299,161,
299,158,155,
155,154,299,
155,213,273,
273,153,155,
305,274,273,
300,210,214,
306,69,307,
68,95,308,
270,145,144,
270,280,276,
144,131,270,
133,132,144,
146,143,145,
150,147,146,
156,148,152,
269,136,148,
226,223,222,
222,220,221,
222,279,226,
221,138,222,
215,217,218,
221,215,224,
218,151,215,
218,300,214,
241,196,190,
190,192,241,
190,199,194,
194,191,190,
194,206,197,
197,195,194,
243,198,197,
240,209,243,
240,206,207,
205,202,209,
242,205,240,
